ITERATION;LEN(HYP);SAMPLENR;RUNTIME(sample);RUNTIME(total)s;RUNTIME(total)
1;88;1;3.653;3.653;0:00:03
2;104;1;2.118;5.771;0:00:05
3;116;1;1.813;7.584;0:00:07
4;91;4;3.160;10.744;0:00:10
5;88;1;1.021;11.765;0:00:11
6;87;3;2.241;14.006;0:00:14
7;88;1;1.480;15.486;0:00:15
8;89;1;1.586;17.072;0:00:17
9;96;4;3.598;20.67;0:00:20
10;97;2;2.955;23.625;0:00:23
11;98;3;3.361;26.986;0:00:26
12;95;2;2.803;29.789;0:00:29
13;102;1;2.107;31.896;0:00:31
14;117;7;5.824;37.72;0:00:37
15;137;2;3.692;41.412;0:00:41
16;139;1;3.170;44.582;0:00:44
17;146;3;4.091;48.673;0:00:48
18;162;2;4.275;52.948;0:00:52
19;170;3;5.053;58.001;0:00:58
20;185;2;4.480;62.481;0:01:02
21;193;4;6.256;68.737;0:01:08
22;199;1;4.457;73.194;0:01:13
23;180;1;3.089;76.283;0:01:16
24;176;2;3.670;79.953;0:01:19
25;183;2;4.952;84.905;0:01:24
26;197;4;6.568;91.473;0:01:31
27;200;5;7.315;98.788;0:01:38
28;201;7;8.746;107.534;0:01:47
29;202;7;9.158;116.692;0:01:56
30;183;1;3.871;120.563;0:02:00
31;172;6;8.418;128.981;0:02:08
32;168;7;6.917;135.898;0:02:15
33;175;1;5.283;141.181;0:02:21
34;176;1;5.814;146.995;0:02:26
35;172;1;3.740;150.735;0:02:30
36;173;8;10.072;160.807;0:02:40
37;185;2;6.769;167.576;0:02:47
38;172;1;5.913;173.489;0:02:53
39;181;4;7.317;180.806;0:03:00
40;182;2;6.430;187.236;0:03:07
41;198;5;8.927;196.163;0:03:16
42;204;5;9.151;205.314;0:03:25
43;211;1;6.696;212.01;0:03:32
44;208;3;5.849;217.859;0:03:37
45;217;1;7.785;225.644;0:03:45
46;213;1;5.004;230.648;0:03:50
47;215;2;8.313;238.961;0:03:58
48;212;7;11.835;250.796;0:04:10
49;227;3;10.608;261.404;0:04:21
50;247;2;10.026;271.43;0:04:31
51;258;6;13.268;284.698;0:04:44
52;237;1;5.949;290.647;0:04:50
53;236;5;7.554;298.201;0:04:58
54;235;2;5.536;303.737;0:05:03
55;223;2;8.588;312.325;0:05:12
56;202;7;7.786;320.111;0:05:20
57;216;2;8.317;328.428;0:05:28
58;217;6;10.667;339.095;0:05:39
59;213;8;8.738;347.833;0:05:47
60;193;3;5.196;353.029;0:05:53
61;200;1;7.524;360.553;0:06:00
62;206;2;8.716;369.269;0:06:09
63;215;2;8.951;378.22;0:06:18
64;232;2;9.660;387.88;0:06:27
65;240;4;11.731;399.611;0:06:39
66;221;10;11.034;410.645;0:06:50
67;235;2;10.932;421.577;0:07:01
68;249;8;15.486;437.063;0:07:17
69;256;14;19.778;456.841;0:07:36
70;270;4;15.990;472.831;0:07:52
71;271;5;19.871;492.702;0:08:12
72;251;3;10.187;502.889;0:08:22
73;246;22;27.220;530.109;0:08:50
74;260;28;32.484;562.593;0:09:22
75;259;4;15.044;577.637;0:09:37
76;239;27;22.562;600.199;0:10:00
77;237;1;12.158;612.357;0:10:12
78;238;12;18.369;630.726;0:10:30
79;239;3;12.809;643.535;0:10:43
80;240;30;31.033;674.568;0:11:14
81;239;2;6.699;681.267;0:11:21
82;242;10;17.951;699.218;0:11:39
83;240;15;15.103;714.321;0:11:54
84;238;2;6.729;721.05;0:12:01
