ITERATION;LEN(HYP);SAMPLENR;RUNTIME(sample)
1;88;2;1.483
2;110;1;1.228
3;118;2;1.486
4;91;1;0.570
5;88;1;0.791
6;88;1;1.201
7;108;1;1.627
8;87;2;2.088
9;94;1;1.229
10;95;3;2.447
11;96;1;1.698
12;114;2;3.053
13;130;4;4.012
14;131;1;2.312
15;153;1;2.807
16;165;1;2.859
17;182;2;4.083
18;162;1;2.658
19;168;2;4.111
20;169;4;4.869
21;178;2;3.912
22;186;1;3.779
23;199;4;5.448
24;178;4;4.486
25;175;2;3.467
26;171;4;4.361
27;170;1;2.660
28;149;1;2.395
29;150;1;4.020
30;158;1;4.445
31;167;1;5.012
32;168;4;7.150
33;176;1;5.578
34;198;2;7.468
35;179;3;7.405
36;194;1;6.073
37;202;1;6.730
38;211;2;7.141
39;207;1;4.265
40;219;1;6.981
41;217;3;5.327
42;197;6;6.644
43;217;2;7.756
44;199;6;6.588
45;198;4;5.292
46;196;1;3.842
47;208;2;8.548
48;217;7;11.608
49;216;1;4.516
50;229;3;10.614
51;223;2;10.016
52;220;1;4.549
53;221;5;10.318
54;204;1;7.962
55;187;1;7.122
56;174;1;6.274
57;154;8;8.845
58;154;2;6.294
59;155;8;8.571
60;164;3;7.199
61;155;5;7.829
62;156;1;6.006
63;170;2;6.528
64;171;1;6.082
65;177;1;6.401
66;178;3;8.158
67;176;2;3.714
68;183;1;6.978
69;177;1;7.701
70;184;1;7.276
71;182;3;8.506
72;196;5;9.365
73;195;12;9.157
74;202;6;10.606
75;217;1;8.945
76;199;1;4.215
77;196;1;8.660
78;197;3;9.205
79;211;2;9.593
80;212;13;16.166
81;191;1;4.746
82;211;9;14.279
83;210;18;14.087
84;227;23;22.835
85;228;7;13.817
86;212;17;20.337
87;215;2;13.011
88;214;2;5.881
89;199;1;4.850
90;215;1;12.272
91;217;1;11.226
92;197;7;13.765
93;206;14;17.288
94;204;5;13.620
95;213;3;12.939
96;222;5;13.506
97;223;1;12.825
98;220;3;6.431
99;219;1;5.127
100;220;4;13.041
101;228;7;14.905
102;228;10;16.487
103;228;1;12.055
104;237;8;17.001
105;244;3;13.437
106;250;4;15.361
107;244;1;14.186
108;240;8;16.776
109;241;6;15.660
110;242;22;24.897
111;251;3;16.507
112;248;2;7.843
113;246;2;14.722
114;256;5;16.317
115;257;6;16.972
116;271;2;16.555
117;283;1;15.888
118;295;4;19.286
119;277;5;10.858
120;279;7;20.340
121;279;3;19.978
122;276;8;12.337
123;285;3;19.474
124;266;2;8.548
125;263;1;7.366
126;255;5;9.244
127;263;10;22.396
128;244;3;8.006
129;245;10;21.091
130;261;14;23.904
131;244;9;22.220
132;259;9;22.045
133;268;2;19.290
134;269;4;19.258
135;281;2;18.696
136;287;3;20.989
137;276;5;20.822
138;277;4;20.017
139;257;21;19.609
140;258;12;25.128
141;257;4;9.882
142;254;10;13.497
143;252;1;7.882
144;254;4;20.527
145;269;7;23.074
146;283;7;24.343
147;284;16;31.657
148;291;9;29.412
149;300;9;29.463
150;301;1;24.860
151;300;2;12.022
152;287;2;11.400
153;272;4;12.117
154;271;4;27.301
155;288;4;28.421
156;286;1;11.142
157;295;11;32.947
158;295;2;27.365
159;279;25;25.725
160;293;1;25.210
161;294;9;31.698
162;310;3;30.171
163;311;8;31.883
164;318;5;32.368
165;317;1;30.253
166;333;1;30.597
167;324;9;35.489
168;322;2;12.941
169;321;2;27.774
170;321;3;27.127
171;333;1;26.851
172;326;2;27.450
173;327;2;28.020
174;313;9;16.676
175;314;4;30.159
176;300;2;12.192
177;299;2;12.182
178;272;4;12.356
179;288;7;33.496
180;281;1;27.540
181;282;11;33.534
182;296;1;28.268
183;310;1;30.268
184;312;3;30.843
185;309;4;13.416
186;318;3;31.522
187;325;2;33.647
188;311;3;13.101
189;312;4;33.271
190;320;4;36.306
191;326;4;34.522
192;325;7;37.053
193;334;6;35.817
194;332;1;13.036
195;333;3;35.426
196;335;8;41.253
197;334;1;34.373
198;333;2;14.623
199;321;1;36.351
200;320;4;14.735
